MADE_3PT,ATTEMPTED_3PT,SEASON,X_ID,CONTESTED_3PT
40.0,125.0,2017,1628400,129
28.0,89.0,2018,1628400,82
48.0,127.0,2019,1628400,144
58.0,158.0,2020,1628400,76
15.0,50.0,2021,1628400,48
8.0,13.0,2017,1628401,25
48.0,142.0,2018,1628401,286
79.0,216.0,2019,1628401,261
84.0,243.0,2020,1628401,109
115.0,369.0,2021,1628401,191
149.0,391.0,2022,1628401,172
196.0,495.0,2023,1628401,180
162.0,426.0,2024,1628401,134
53.0,169.0,2018,1628402,103
47.0,144.0,2019,1628402,90
61.0,150.0,2020,1628402,66
86.0,279.0,2021,1628402,75
0.0,1.0,2022,1628402,0
1.0,8.0,2017,1628403,22
1.0,7.0,2018,1628403,14
0.0,2.0,2019,1628403,30
78.0,197.0,2017,1628404,183
92.0,274.0,2018,1628404,219
121.0,354.0,2019,1628404,205
63.0,193.0,2020,1628404,184
73.0,213.0,2021,1628404,191
61.0,164.0,2022,1628404,168
80.0,258.0,2023,1628404,215
57.0,166.0,2024,1628404,153
1.0,6.0,2017,1628405,11
0.0,3.0,2018,1628405,13
1.0,1.0,2019,1628405,7
11.0,43.0,2017,1628407,89
38.0,87.0,2018,1628407,90
19.0,67.0,2019,1628407,73
59.0,207.0,2020,1628407,159
2.0,8.0,2018,1628408,2
17.0,49.0,2019,1628408,31
47.0,149.0,2020,1628408,99
15.0,48.0,2021,1628408,39
2.0,16.0,2022,1628408,5
2.0,3.0,2024,1628408,2
18.0,58.0,2017,1628409,28
7.0,27.0,2018,1628410,30
14.0,53.0,2019,1628410,44
35.0,88.0,2020,1628410,49
31.0,87.0,2022,1628410,37
9.0,46.0,2017,1628411,106
29.0,79.0,2018,1628411,127
28.0,82.0,2019,1628411,87
5.0,41.0,2020,1628411,40
3.0,5.0,2021,1628411,5
31.0,86.0,2017,1628412,101
14.0,64.0,2018,1628412,45
6.0,21.0,2019,1628412,10
2.0,5.0,2020,1628412,13
34.0,96.0,2018,1628413,58
0.0,4.0,2019,1628413,8
23.0,61.0,2017,1628414,140
3.0,15.0,2018,1628414,37
2.0,4.0,2019,1628414,2
7.0,23.0,2020,1628414,19
94.0,264.0,2017,1628415,321
15.0,40.0,2018,1628415,55
147.0,411.0,2019,1628415,294
128.0,372.0,2020,1628415,196
46.0,149.0,2021,1628415,89
143.0,439.0,2022,1628415,156
133.0,370.0,2023,1628415,191
110.0,285.0,2024,1628415,93
72.0,199.0,2017,1628416,93
44.0,132.0,2018,1628416,81
1.0,2.0,2022,1628416,0
10.0,39.0,2018,1628417,45
1.0,10.0,2017,1628418,5
33.0,99.0,2018,1628418,140
37.0,91.0,2019,1628418,84
9.0,21.0,2020,1628418,28
12.0,42.0,2021,1628418,36
26.0,59.0,2022,1628418,53
4.0,22.0,2023,1628418,14
25.0,66.0,2024,1628418,29
4.0,13.0,2020,1628419,7
1.0,3.0,2021,1628419,2
0.0,1.0,2017,1628420,2
94.0,227.0,2018,1628420,210
65.0,172.0,2019,1628420,106
51.0,134.0,2020,1628420,93
124.0,314.0,2021,1628420,151
78.0,204.0,2022,1628420,93
27.0,70.0,2023,1628420,18
21.0,69.0,2024,1628420,25
0.0,2.0,2018,1628421,11
22.0,68.0,2017,1628422,47
126.0,342.0,2018,1628422,201
59.0,163.0,2019,1628422,79
46.0,159.0,2020,1628422,73
0.0,1.0,2021,1628422,1
11.0,39.0,2017,1628424,42
1.0,5.0,2022,1628424,4
2.0,8.0,2023,1628424,4
32.0,91.0,2017,1628425,89
53.0,147.0,2018,1628425,140
44.0,136.0,2019,1628425,90
91.0,215.0,2020,1628425,140
28.0,92.0,2021,1628425,47
0.0,2.0,2022,1628425,1
45.0,120.0,2023,1628426,51
1.0,6.0,2019,1628427,9
9.0,33.0,2020,1628427,37
7.0,12.0,2021,1628427,18
43.0,115.0,2022,1628427,64
1.0,2.0,2024,1628427,3
1.0,8.0,2017,1628429,2
2.0,7.0,2019,1628430,2
11.0,38.0,2017,1628432,13
2.0,4.0,2018,1628432,7
37.0,86.0,2021,1628432,56
17.0,46.0,2022,1628432,35
28.0,79.0,2017,1628436,23
70.0,193.0,2018,1628436,108
31.0,108.0,2019,1628436,49
15.0,59.0,2020,1628436,49
0.0,5.0,2021,1628436,10
3.0,13.0,2022,1628436,68
1.0,1.0,2023,1628436,109
2.0,9.0,2017,1628439,28
0.0,11.0,2017,1628443,9
17.0,36.0,2018,1628443,33
5.0,16.0,2019,1628443,9
3.0,7.0,2017,1628444,13
0.0,1.0,2017,1628449,0
12.0,37.0,2018,1628449,25
38.0,118.0,2019,1628449,137
90.0,235.0,2020,1628449,226
68.0,229.0,2021,1628449,152
62.0,189.0,2022,1628449,129
31.0,94.0,2023,1628449,65
63.0,168.0,2024,1628449,67
1.0,2.0,2017,1628451,3
26.0,98.0,2017,1628455,52
11.0,31.0,2020,1628455,21
88.0,232.0,2017,1628462,90
10.0,27.0,2018,1628462,18
32.0,89.0,2017,1628463,46
1.0,5.0,2018,1628463,1
18.0,58.0,2017,1628464,84
26.0,67.0,2018,1628464,100
32.0,96.0,2019,1628464,183
49.0,152.0,2020,1628464,202
33.0,107.0,2021,1628464,123
2.0,11.0,2022,1628464,7
26.0,71.0,2023,1628464,100
9.0,37.0,2024,1628464,41
40.0,128.0,2017,1628467,135
77.0,218.0,2018,1628467,188
119.0,319.0,2019,1628467,197
87.0,212.0,2020,1628467,131
83.0,255.0,2021,1628467,123
39.0,112.0,2022,1628467,95
32.0,92.0,2023,1628467,85
13.0,49.0,2024,1628467,63
15.0,52.0,2017,1628469,42
36.0,91.0,2018,1628469,79
17.0,58.0,2017,1628470,75
61.0,188.0,2018,1628470,202
45.0,138.0,2019,1628470,129
39.0,106.0,2020,1628470,97
77.0,234.0,2021,1628470,169
100.0,253.0,2022,1628470,179
60.0,153.0,2023,1628470,108
15.0,35.0,2024,1628470,8
1.0,5.0,2017,1628475,0
7.0,17.0,2017,1628476,10
10.0,24.0,2019,1628476,17
3.0,13.0,2021,1628476,8
6.0,15.0,2017,1628492,10
4.0,23.0,2017,1628495,10
3.0,4.0,2017,1628499,9
0.0,3.0,2019,1628499,2
4.0,16.0,2017,1628502,7
8.0,29.0,2017,1628503,22
1.0,14.0,2017,1628504,17
2.0,3.0,2018,1628505,2
0.0,3.0,2017,1628506,6
18.0,49.0,2017,1628510,24
1.0,1.0,2017,1628513,0
2.0,11.0,2018,1628513,8
2.0,12.0,2019,1628513,3
11.0,34.0,2018,1628515,56
2.0,10.0,2017,1628537,16
1.0,3.0,2018,1628537,3
0.0,2.0,2021,1628537,4
16.0,52.0,2019,1628539,26
85.0,214.0,2020,1628539,90
17.0,54.0,2021,1628539,24
0.0,1.0,2017,1628571,0
0.0,1.0,2021,1628591,1
0.0,5.0,2018,1628605,2
2.0,3.0,2019,1628605,2
0.0,8.0,2018,1628656,5
13.0,52.0,2017,1628681,25
0.0,1.0,2018,1628769,0
4.0,12.0,2019,1628778,8
30.0,64.0,2020,1628778,25
6.0,26.0,2021,1628778,17
1.0,4.0,2017,1628935,0
3.0,12.0,2018,1628959,8
32.0,99.0,2018,1628960,47
57.0,141.0,2019,1628960,80
107.0,274.0,2020,1628960,115
159.0,389.0,2021,1628960,209
146.0,366.0,2022,1628960,106
205.0,445.0,2023,1628960,175
101.0,234.0,2024,1628960,67
30.0,96.0,2018,1628963,241
4.0,22.0,2019,1628963,32
37.0,108.0,2020,1628963,119
23.0,97.0,2021,1628963,176
19.0,66.0,2022,1628963,101
9.0,23.0,2023,1628963,114
2.0,10.0,2024,1628963,26
21.0,70.0,2018,1628964,64
37.0,107.0,2019,1628964,84
38.0,118.0,2020,1628964,53
107.0,281.0,2021,1628964,197
48.0,124.0,2022,1628964,89
25.0,64.0,2023,1628964,44
15.0,50.0,2024,1628964,37
13.0,52.0,2018,1628966,64
34.0,103.0,2019,1628966,83
5.0,17.0,2020,1628966,25
17.0,55.0,2021,1628966,102
56.0,142.0,2022,1628966,106
21.0,69.0,2023,1628966,50
0.0,2.0,2019,1628968,3
0.0,1.0,2020,1628968,0
105.0,313.0,2018,1628969,241
70.0,194.0,2019,1628969,171
134.0,315.0,2020,1628969,176
115.0,312.0,2021,1628969,230
169.0,442.0,2022,1628969,179
220.0,592.0,2023,1628969,164
122.0,339.0,2024,1628969,109
65.0,200.0,2018,1628970,201
99.0,300.0,2019,1628970,236
116.0,290.0,2020,1628970,183
154.0,465.0,2021,1628970,308
157.0,450.0,2023,1628970,211
67.0,229.0,2024,1628970,102
24.0,93.0,2018,1628971,164
33.0,96.0,2019,1628971,153
17.0,59.0,2020,1628971,160
38.0,94.0,2021,1628971,168
91.0,254.0,2022,1628971,191
53.0,164.0,2023,1628971,140
11.0,36.0,2024,1628971,25
22.0,69.0,2018,1628972,93
61.0,179.0,2019,1628972,180
22.0,70.0,2020,1628972,45
47.0,133.0,2021,1628972,116
107.0,281.0,2022,1628972,168
47.0,141.0,2023,1628972,53
63.0,181.0,2018,1628973,156
43.0,120.0,2019,1628973,103
81.0,200.0,2020,1628973,140
94.0,252.0,2021,1628973,190
134.0,322.0,2022,1628973,225
211.0,526.0,2023,1628973,168
116.0,292.0,2024,1628973,113
34.0,102.0,2018,1628975,55
62.0,146.0,2019,1628975,83
56.0,151.0,2020,1628975,45
66.0,170.0,2021,1628975,75
142.0,337.0,2022,1628975,91
77.0,234.0,2023,1628975,73
20.0,52.0,2024,1628975,14
6.0,32.0,2018,1628976,97
6.0,29.0,2019,1628976,52
15.0,51.0,2020,1628976,89
70.0,214.0,2021,1628976,163
80.0,225.0,2022,1628976,135
64.0,171.0,2023,1628976,84
18.0,88.0,2024,1628976,69
4.0,24.0,2018,1628977,51
16.0,57.0,2019,1628977,76
28.0,82.0,2020,1628977,90
23.0,93.0,2021,1628977,84
5.0,21.0,2022,1628977,66
22.0,83.0,2018,1628978,52
83.0,247.0,2019,1628978,157
131.0,346.0,2020,1628978,177
74.0,218.0,2021,1628978,100
150.0,378.0,2022,1628978,148
283.0,705.0,2023,1628978,151
103.0,279.0,2024,1628978,62
1.0,1.0,2018,1628979,0
4.0,15.0,2018,1628980,16
13.0,39.0,2019,1628980,46
5.0,37.0,2019,1628981,96
0.0,2.0,2020,1628981,26
1.0,2.0,2021,1628981,16
0.0,4.0,2022,1628981,17
0.0,4.0,2023,1628981,32
0.0,6.0,2018,1628982,4
8.0,16.0,2019,1628982,13
1.0,21.0,2021,1628982,4
51.0,139.0,2018,1628983,207
87.0,251.0,2019,1628983,227
71.0,170.0,2020,1628983,143
89.0,297.0,2021,1628983,230
58.0,168.0,2022,1628983,224
95.0,269.0,2023,1628983,245
96.0,273.0,2024,1628983,134
34.0,121.0,2018,1628984,67
218.0,585.0,2019,1628984,198
179.0,477.0,2020,1628984,124
192.0,563.0,2021,1628984,169
119.0,338.0,2022,1628984,73
25.0,83.0,2023,1628984,6
4.0,17.0,2019,1628985,4
3.0,20.0,2019,1628987,8
43.0,127.0,2018,1628988,52
87.0,221.0,2019,1628988,217
67.0,182.0,2020,1628988,119
39.0,103.0,2021,1628988,90
36.0,88.0,2022,1628988,57
84.0,217.0,2023,1628988,68
31.0,83.0,2024,1628988,34
136.0,353.0,2018,1628989,213
127.0,334.0,2019,1628989,176
140.0,386.0,2020,1628989,183
160.0,411.0,2021,1628989,187
205.0,510.0,2022,1628989,161
123.0,341.0,2023,1628989,122
62.0,205.0,2024,1628989,54
14.0,50.0,2018,1628990,85
12.0,38.0,2019,1628990,50
8.0,22.0,2020,1628990,28
51.0,142.0,2018,1628991,186
145.0,368.0,2019,1628991,209
17.0,60.0,2020,1628991,26
128.0,401.0,2021,1628991,229
100.0,282.0,2022,1628991,148
117.0,366.0,2023,1628991,143
98.0,265.0,2024,1628991,111
1.0,2.0,2018,1628993,15
3.0,8.0,2019,1628993,18
1.0,6.0,2020,1628993,18
0.0,4.0,2021,1628993,18
0.0,2.0,2022,1628993,1
0.0,4.0,2021,1628994,0
125.0,364.0,2018,1628995,261
65.0,199.0,2019,1628995,131
35.0,89.0,2020,1628995,46
15.0,54.0,2021,1628995,25
65.0,186.0,2022,1628995,78
31.0,94.0,2023,1628995,46
20.0,37.0,2019,1628997,35
31.0,125.0,2020,1628997,104
64.0,155.0,2021,1628997,172
84.0,236.0,2022,1628997,179
81.0,232.0,2023,1628997,106
33.0,87.0,2024,1628997,55
18.0,77.0,2019,1628998,126
16.0,58.0,2020,1628998,88
61.0,159.0,2021,1628998,154
3.0,14.0,2022,1628998,13
27.0,86.0,2023,1628998,44
40.0,124.0,2024,1628998,56
0.0,1.0,2018,1628999,5
29.0,95.0,2018,1629001,109
40.0,140.0,2019,1629001,101
87.0,211.0,2020,1629001,109
139.0,372.0,2021,1629001,122
157.0,403.0,2022,1629001,155
77.0,214.0,2023,1629001,48
13.0,35.0,2024,1629001,4
0.0,2.0,2018,1629002,22
0.0,2.0,2019,1629002,18
13.0,37.0,2020,1629002,56
57.0,186.0,2021,1629002,157
9.0,38.0,2022,1629002,67
28.0,94.0,2023,1629002,64
14.0,44.0,2018,1629003,21
58.0,135.0,2019,1629003,58
71.0,203.0,2020,1629003,108
43.0,133.0,2021,1629003,71
56.0,148.0,2022,1629003,91
18.0,64.0,2023,1629003,39
31.0,85.0,2024,1629003,27
29.0,89.0,2018,1629004,51
115.0,285.0,2019,1629004,98
105.0,314.0,2020,1629004,136
41.0,134.0,2021,1629004,57
42.0,99.0,2022,1629004,35
42.0,108.0,2023,1629004,20
41.0,116.0,2024,1629004,18
0.0,1.0,2019,1629005,0
0.0,1.0,2021,1629005,0
60.0,215.0,2018,1629006,206
41.0,154.0,2019,1629006,129
29.0,108.0,2020,1629006,109
14.0,47.0,2021,1629006,60
66.0,197.0,2022,1629006,91
29.0,94.0,2023,1629006,58
25.0,65.0,2024,1629006,24
3.0,8.0,2020,1629007,4
20.0,60.0,2023,1629007,19
62.0,147.0,2019,1629008,90
170.0,382.0,2020,1629008,154
10.0,48.0,2021,1629008,20
188.0,454.0,2022,1629008,90
220.0,554.0,2023,1629008,121
134.0,325.0,2024,1629008,78
18.0,57.0,2018,1629010,27
49.0,153.0,2019,1629010,85
11.0,42.0,2020,1629010,31
2.0,17.0,2023,1629010,7
119.0,296.0,2018,1629012,302
97.0,255.0,2019,1629012,228
98.0,264.0,2020,1629012,127
11.0,45.0,2021,1629012,16
48.0,122.0,2022,1629012,56
128.0,325.0,2023,1629012,94
87.0,211.0,2024,1629012,45
167.0,396.0,2018,1629013,181
111.0,296.0,2019,1629013,137
129.0,333.0,2020,1629013,113
123.0,334.0,2021,1629013,82
75.0,199.0,2022,1629013,67
53.0,157.0,2023,1629013,47
9.0,31.0,2024,1629013,8
10.0,29.0,2018,1629014,19
75.0,226.0,2019,1629014,175
120.0,282.0,2020,1629014,103
179.0,442.0,2021,1629014,141
212.0,562.0,2022,1629014,137
156.0,405.0,2023,1629014,80
138.0,375.0,2024,1629014,82
6.0,16.0,2018,1629015,8
0.0,3.0,2019,1629015,4
44.0,128.0,2018,1629016,156
43.0,110.0,2019,1629016,118
10.0,35.0,2018,1629017,6
5.0,14.0,2019,1629017,1
9.0,27.0,2020,1629017,9
5.0,21.0,2018,1629018,18
112.0,268.0,2019,1629018,116
165.0,429.0,2020,1629018,114
209.0,545.0,2021,1629018,122
166.0,450.0,2022,1629018,86
178.0,453.0,2023,1629018,67
96.0,228.0,2024,1629018,49
52.0,132.0,2018,1629019,123
19.0,53.0,2019,1629019,27
0.0,1.0,2018,1629020,10
0.0,1.0,2019,1629020,5
1.0,5.0,2020,1629020,110
2.0,14.0,2021,1629020,155
29.0,90.0,2022,1629020,121
8.0,27.0,2023,1629020,30
1.0,4.0,2024,1629020,5
22.0,77.0,2018,1629021,80
25.0,80.0,2019,1629021,67
31.0,91.0,2020,1629021,86
66.0,201.0,2021,1629021,98
51.0,163.0,2022,1629021,81
38.0,115.0,2023,1629021,97
27.0,75.0,2024,1629021,32
5.0,13.0,2018,1629022,8
41.0,101.0,2019,1629022,106
100.0,282.0,2020,1629022,110
111.0,353.0,2021,1629022,121
91.0,249.0,2022,1629022,136
104.0,271.0,2023,1629022,57
86.0,230.0,2019,1629023,210
112.0,290.0,2020,1629023,243
110.0,301.0,2021,1629023,194
149.0,428.0,2022,1629023,225
132.0,413.0,2023,1629023,172
68.0,179.0,2024,1629023,94
52.0,156.0,2018,1629026,115
25.0,97.0,2019,1629026,98
52.0,117.0,2020,1629026,139
41.0,121.0,2021,1629026,88
50.0,134.0,2022,1629026,79
56.0,141.0,2023,1629026,61
31.0,84.0,2024,1629026,47
156.0,482.0,2018,1629027,246
205.0,568.0,2019,1629027,133
136.0,397.0,2020,1629027,65
233.0,610.0,2021,1629027,100
154.0,460.0,2022,1629027,81
175.0,469.0,2023,1629027,96
138.0,405.0,2024,1629027,53
0.0,4.0,2018,1629028,237
3.0,13.0,2019,1629028,194
4.0,20.0,2020,1629028,263
7.0,19.0,2021,1629028,157
7.0,24.0,2022,1629028,138
1.0,10.0,2023,1629028,132
6.0,32.0,2024,1629028,108
168.0,514.0,2018,1629029,196
171.0,541.0,2019,1629029,137
192.0,548.0,2020,1629029,203
201.0,569.0,2021,1629029,162
185.0,541.0,2022,1629029,157
284.0,744.0,2023,1629029,195
75.0,212.0,2024,1629029,65
12.0,46.0,2018,1629033,32
15.0,80.0,2019,1629033,39
0.0,8.0,2020,1629033,5
10.0,30.0,2021,1629033,11
22.0,62.0,2022,1629033,18
0.0,3.0,2018,1629034,18
0.0,1.0,2020,1629034,1
24.0,76.0,2019,1629035,34
18.0,63.0,2020,1629035,19
4.0,16.0,2021,1629035,7
1.0,2.0,2019,1629044,1
5.0,21.0,2018,1629045,22
8.0,42.0,2019,1629048,49
20.0,79.0,2020,1629048,47
23.0,80.0,2021,1629048,63
6.0,26.0,2022,1629048,34
2.0,14.0,2023,1629048,60
2.0,19.0,2024,1629048,97
3.0,15.0,2019,1629052,22
33.0,78.0,2020,1629052,45
83.0,237.0,2021,1629052,118
48.0,155.0,2022,1629052,56
15.0,55.0,2023,1629052,36
1.0,4.0,2018,1629053,3
0.0,2.0,2018,1629055,2
94.0,242.0,2019,1629056,149
98.0,267.0,2020,1629056,91
49.0,149.0,2021,1629056,48
89.0,243.0,2022,1629056,62
0.0,2.0,2020,1629057,121
0.0,1.0,2021,1629057,224
0.0,1.0,2022,1629057,107
1.0,3.0,2024,1629057,25
1.0,10.0,2018,1629058,2
19.0,78.0,2019,1629058,54
39.0,132.0,2018,1629059,99
25.0,71.0,2019,1629059,70
25.0,87.0,2019,1629060,167
45.0,137.0,2020,1629060,175
55.0,123.0,2021,1629060,92
51.0,160.0,2022,1629060,124
98.0,232.0,2023,1629060,120
67.0,156.0,2024,1629060,86
6.0,23.0,2018,1629061,19
33.0,107.0,2019,1629065,121
58.0,184.0,2018,1629066,127
33.0,90.0,2019,1629066,60
6.0,21.0,2020,1629066,7
0.0,8.0,2018,1629067,14
25.0,71.0,2019,1629067,147
13.0,47.0,2020,1629067,52
1.0,4.0,2021,1629067,12
1.0,2.0,2020,1629076,34
0.0,1.0,2021,1629083,1
1.0,5.0,2020,1629091,0
10.0,20.0,2018,1629094,9
2.0,8.0,2024,1629098,1
11.0,29.0,2018,1629102,15
25.0,96.0,2019,1629103,45
24.0,60.0,2020,1629103,26
22.0,75.0,2021,1629103,33
41.0,138.0,2018,1629109,55
39.0,111.0,2019,1629109,64
31.0,108.0,2020,1629109,64
28.0,70.0,2021,1629109,32
29.0,89.0,2021,1629111,58
21.0,84.0,2022,1629111,81
10.0,40.0,2023,1629111,49
4.0,8.0,2024,1629111,19
6.0,20.0,2019,1629117,24
13.0,32.0,2020,1629117,33
8.0,28.0,2021,1629117,58
10.0,36.0,2022,1629117,75
1.0,6.0,2023,1629117,6
3.0,7.0,2018,1629118,5
25.0,74.0,2018,1629121,41
0.0,2.0,2020,1629121,0
0.0,4.0,2018,1629122,1
4.0,17.0,2018,1629123,13
8.0,27.0,2018,1629126,32
10.0,53.0,2019,1629126,38
0.0,1.0,2022,1629126,0
10.0,35.0,2018,1629130,23
270.0,606.0,2019,1629130,252
250.0,613.0,2020,1629130,219
232.0,624.0,2021,1629130,188
63.0,192.0,2022,1629130,50
187.0,473.0,2023,1629130,108
117.0,310.0,2024,1629130,63
5.0,11.0,2018,1629133,7
1.0,2.0,2019,1629133,1
137.0,391.0,2019,1629134,242
122.0,320.0,2020,1629134,171
79.0,223.0,2022,1629134,85
2.0,16.0,2018,1629139,22
3.0,8.0,2019,1629139,17
36.0,90.0,2020,1629139,103
27.0,79.0,2021,1629139,48
60.0,135.0,2022,1629139,100
25.0,85.0,2023,1629139,38
0.0,2.0,2018,1629140,39
0.0,2.0,2019,1629140,16
0.0,4.0,2019,1629147,1
38.0,93.0,2018,1629151,54
20.0,51.0,2019,1629151,11
0.0,4.0,2018,1629152,2
0.0,1.0,2018,1629155,0
29.0,76.0,2019,1629162,39
33.0,92.0,2020,1629162,87
27.0,85.0,2021,1629162,85
24.0,78.0,2022,1629162,35
42.0,89.0,2023,1629162,28
10.0,26.0,2024,1629162,10
2.0,6.0,2018,1629164,6
26.0,87.0,2019,1629164,44
32.0,103.0,2020,1629164,51
19.0,55.0,2021,1629164,31
3.0,7.0,2018,1629168,3
3.0,9.0,2019,1629168,9
4.0,10.0,2021,1629168,1
2.0,5.0,2018,1629185,8
27.0,72.0,2019,1629185,32
13.0,42.0,2020,1629185,19
17.0,53.0,2021,1629185,31
2.0,10.0,2018,1629203,13
6.0,27.0,2019,1629216,15
46.0,149.0,2020,1629216,85
119.0,323.0,2021,1629216,185
117.0,350.0,2022,1629216,156
3.0,28.0,2023,1629216,13
46.0,136.0,2024,1629216,58
0.0,2.0,2023,1629232,0
1.0,1.0,2019,1629234,28
2.0,2.0,2020,1629234,75
5.0,23.0,2021,1629234,115
7.0,18.0,2022,1629234,86
3.0,3.0,2023,1629234,69
3.0,5.0,2024,1629234,47
21.0,51.0,2018,1629244,32
3.0,12.0,2020,1629244,1
8.0,23.0,2019,1629308,25
37.0,92.0,2020,1629308,99
28.0,87.0,2021,1629308,84
8.0,43.0,2022,1629308,54
1.0,4.0,2023,1629308,5
1.0,5.0,2018,1629312,2
9.0,28.0,2021,1629312,15
37.0,109.0,2022,1629312,80
76.0,192.0,2023,1629312,119
57.0,144.0,2024,1629312,118
3.0,13.0,2019,1629346,18
4.0,10.0,2020,1629346,6
3.0,11.0,2018,1629353,7
10.0,34.0,2018,1629541,20
0.0,1.0,2019,1629597,5
0.0,2.0,2021,1629597,0
37.0,107.0,2019,1629598,42
6.0,19.0,2019,1629599,16
23.0,56.0,2020,1629599,28
96.0,254.0,2021,1629599,79
11.0,40.0,2022,1629599,33
70.0,184.0,2023,1629599,83
74.0,179.0,2024,1629599,58
0.0,1.0,2021,1629600,0
1.0,8.0,2020,1629603,13
0.0,5.0,2021,1629603,10
7.0,21.0,2022,1629603,24
0.0,1.0,2023,1629603,3
7.0,34.0,2020,1629604,19
37.0,126.0,2021,1629604,105
5.0,15.0,2020,1629606,5
0.0,2.0,2019,1629607,0
0.0,1.0,2020,1629607,4
5.0,12.0,2021,1629607,6
1.0,2.0,2019,1629608,3
5.0,18.0,2019,1629610,19
20.0,67.0,2020,1629610,65
0.0,1.0,2021,1629610,0
2.0,10.0,2023,1629610,6
17.0,44.0,2024,1629610,42
7.0,20.0,2019,1629611,35
38.0,91.0,2020,1629611,104
76.0,208.0,2021,1629611,113
77.0,198.0,2022,1629611,77
71.0,204.0,2023,1629611,69
26.0,75.0,2024,1629611,45
92.0,263.0,2022,1629614,113
61.0,171.0,2023,1629614,65
27.0,79.0,2024,1629614,53
4.0,21.0,2020,1629617,27
3.0,16.0,2021,1629617,21
9.0,25.0,2023,1629618,11
10.0,25.0,2024,1629618,27
1.0,6.0,2021,1629619,3
3.0,5.0,2019,1629620,5
4.0,14.0,2020,1629620,6
18.0,61.0,2021,1629620,18
2.0,6.0,2019,1629621,4
0.0,1.0,2019,1629622,0
50.0,148.0,2020,1629622,68
181.0,442.0,2021,1629622,173
197.0,563.0,2022,1629622,226
168.0,479.0,2023,1629622,160
46.0,126.0,2024,1629622,36
9.0,26.0,2021,1629623,18
6.0,18.0,2022,1629623,5
0.0,2.0,2023,1629623,2
2.0,10.0,2019,1629625,3
4.0,9.0,2019,1629626,17
9.0,24.0,2020,1629626,28
1.0,4.0,2021,1629626,16
30.0,113.0,2022,1629626,200
22.0,52.0,2023,1629626,53
4.0,16.0,2024,1629626,30
6.0,14.0,2019,1629627,80
10.0,34.0,2020,1629627,255
7.0,19.0,2022,1629627,76
6.0,18.0,2023,1629627,163
2.0,11.0,2024,1629627,42
63.0,197.0,2019,1629628,166
124.0,309.0,2020,1629628,306
138.0,404.0,2021,1629628,240
121.0,390.0,2022,1629628,181
90.0,250.0,2023,1629628,141
75.0,215.0,2024,1629628,109
83.0,250.0,2019,1629629,148
33.0,126.0,2020,1629629,86
66.0,184.0,2021,1629629,117
45.0,144.0,2022,1629629,108
37.0,110.0,2023,1629629,59
13.0,45.0,2024,1629629,37
60.0,179.0,2019,1629630,185
73.0,241.0,2020,1629630,125
88.0,256.0,2021,1629630,109
92.0,300.0,2022,1629630,103
14.0,51.0,2023,1629630,14
48.0,147.0,2024,1629630,31
108.0,304.0,2019,1629631,218
31.0,95.0,2020,1629631,65
74.0,195.0,2021,1629631,163
100.0,286.0,2022,1629631,207
117.0,304.0,2023,1629631,151
97.0,247.0,2024,1629631,90
133.0,376.0,2019,1629632,154
163.0,454.0,2020,1629632,208
136.0,353.0,2021,1629632,152
128.0,344.0,2022,1629632,173
209.0,556.0,2023,1629632,275
138.0,368.0,2024,1629632,82
66.0,221.0,2019,1629633,131
13.0,53.0,2020,1629633,46
12.0,47.0,2021,1629633,35
1.0,12.0,2022,1629633,14
23.0,64.0,2019,1629634,149
20.0,77.0,2020,1629634,132
5.0,22.0,2021,1629634,126
1.0,6.0,2022,1629634,64
1.0,6.0,2023,1629634,3
1.0,16.0,2024,1629634,92
28.0,98.0,2019,1629635,49
26.0,115.0,2020,1629635,66
1.0,2.0,2021,1629635,2
105.0,296.0,2019,1629636,169
105.0,266.0,2020,1629636,147
174.0,454.0,2021,1629636,144
169.0,412.0,2022,1629636,130
132.0,356.0,2023,1629636,81
146.0,340.0,2024,1629636,69
1.0,4.0,2019,1629637,117
6.0,14.0,2020,1629637,106
20.0,57.0,2021,1629637,141
3.0,29.0,2022,1629637,72
0.0,8.0,2023,1629637,105
0.0,2.0,2024,1629637,49
46.0,133.0,2019,1629638,62
76.0,219.0,2020,1629638,70
105.0,338.0,2021,1629638,82
61.0,159.0,2022,1629638,39
131.0,335.0,2023,1629638,68
88.0,221.0,2024,1629638,26
116.0,298.0,2019,1629639,156
107.0,297.0,2020,1629639,139
175.0,439.0,2021,1629639,159
203.0,537.0,2022,1629639,157
132.0,333.0,2023,1629639,88
183.0,466.0,2024,1629639,64
13.0,22.0,2019,1629640,38
60.0,181.0,2020,1629640,186
159.0,399.0,2021,1629640,204
134.0,407.0,2022,1629640,136
127.0,367.0,2023,1629640,120
51.0,167.0,2024,1629640,64
5.0,27.0,2019,1629641,34
5.0,18.0,2020,1629641,23
29.0,85.0,2021,1629641,53
16.0,61.0,2022,1629641,39
14.0,59.0,2019,1629642,80
28.0,80.0,2020,1629642,81
51.0,154.0,2021,1629642,116
58.0,158.0,2022,1629642,85
21.0,70.0,2023,1629642,37
49.0,141.0,2020,1629643,118
118.0,371.0,2021,1629643,177
26.0,86.0,2022,1629643,50
23.0,82.0,2023,1629643,47
0.0,1.0,2019,1629644,4
12.0,50.0,2020,1629644,67
9.0,26.0,2021,1629644,19
7.0,21.0,2022,1629644,15
53.0,158.0,2019,1629645,138
50.0,161.0,2020,1629645,53
